Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
NWHL	1055	310	314	301	160	153	94	90	133	123	139	103	51	52	94	38	112	70	62	52	54	44	68	42	37	61	54	38	67	24	35	41	50	38	42	37	40	44	5	59	5	15	36	6	7	15	18	23	30	50	63	45	96	20	16	26	15	0	52	10	24	17	18	5	30	20	71	42	29	8	14	31	11	2	22	23	8	11	7	0	19	22	26	38	14	10	16	57	44	6	31	12	9	19	18	9	19	26	11	1	34	1	3	7	15	26	2	11	2	17	20	8	17	22	3	0	19	11	16	11	9	18	0	13	0	46	19	17	8	11	9	10	79	15	6	14	3	7	19	8	9	11	10	4	27	13	12	3	1	13	17	11	7	2	0	35	8	13	9	14	13	22	9	7	1	8	21	3	0	5	2	0	12	8	11	2	7	7	0	13	0	0	16	1	0	11	5	0	0	14	15	0	17	3	4	12	0	3	8	14	1	15	8	8	6	0	16	6	3	0	8	13	1	13	0	1	4	9	0	5	0	19	3	4	0	5	7	12	0	8	22	2	28	13	0	3	3	0	6	2	4	0	2	8	0	3	1	0	0	1	0	0	14	2	0	3	2	7	0	1	14	7	0	3	4	18	6	3	0	8	1	10	8	3	1	7	33	6	6	0	7	4	9	33	0	3	0	3	3	1	14	3	15	4	1	4	8	7	6	0	2	1	2	0	5	3	12	1	4	2	13	8	1	4	2	5	0	7	0	16	13	2	0	2	0	0	2	4	6	6	0	2	2	2	1	2	5	3	7	0	0	1	2	20	1	3	42	0	1	0	0	2	6	0	0	1	2	1	6	0	2	0	6	3	12	2	5	1	1	17	0	10	0	0	3	2	5	7	3	5	14	1	7	0	11	3	10	4	2	0	0	17	3	1	0	18	0	0	1	3	5	9	6	0	14	0	1	0	3	6	9	7	1	2	1	10	2	0	5	2	0	9	4	0	0	4	4	0	2	1	2	1	3	0	3	3	1	2	1	0	6	0	1	0	8	0	0	12	6	5	10	2	1	2	2	20	3	0	0	6	17	6	0	0	2	0	8	2	1	2	0	2	0	0	7	3	0	1	0	0	2	2	1	0	7	1	2	1	1	0	2	0	0	4	0	7	0	0	25	6
Arike_O	328	91	110	184	103	46	70	18	19	7	39	31	8	10	53	25	44	11	36	27	32	28	34	35	24	14	15	50	44	21	46	35	8	61	32	48	17	38	23	67	18	5	30	0	7	26	1	14	12	9	30	12	70	18	26	4	10	0	22	8	7	4	6	0	19	23	1	7	51	13	7	23	10	1	20	3	2	12	9	0	11	13	21	14	8	7	8	29	13	6	2	0	9	4	29	2	18	35	11	0	22	2	19	17	10	38	7	9	1	5	10	0	11	2	1	0	2	7	2	10	6	5	0	24	0	10	5	18	6	12	2	6	19	6	3	10	0	2	3	20	9	8	4	5	5	7	11	10	0	18	14	6	1	0	10	14	1	5	8	13	3	11	10	2	25	6	8	2	0	30	4	0	1	5	4	4	3	7	0	16	1	0	13	2	1	3	3	4	0	1	6	0	4	1	5	7	2	5	0	5	0	20	4	4	0	0	9	3	11	1	3	0	4	2	3	0	2	6	0	2	0	1	1	0	0	0	5	1	0	8	1	0	1	1	0	11	3	0	2	0	2	1	1	1	0	1	2	0	0	4	0	0	6	3	0	4	0	2	0	0	2	3	1	0	1	7	5	11	0	0	2	19	0	1	0	9	8	6	6	1	5	18	5	1	0	3	0	2	0	3	3	0	0	29	1	1	6	5	3	0	0	0	2	2	0	4	1	0	9	3	2	4	1	0	6	2	0	2	3	2	2	0	1	2	5	1	3	2	4	10	1	4	1	1	1	0	1	1	0	0	1	0	1	9	0	3	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	4	9	4	2	2	2	0	0	2	0	0	2	5	3	5	6	0	0	1	3	0	10	0	2	2	6	0	0	4	0	2	0	6	1	0	5	6	1	2	2	0	2	0	0	3	0	1	1	16	0	3	2	0	8	5	1	0	0	0	2	0	0	8	0	0	0	0	2	9	1	0	0	1	1	1	0	1	2	0	0	1	3	1	2	0	5	0	1	12	0	3	1	12	3	0	0	8	0	0	3	0	3	1	1	2	0	1	3	0	0	0	3	1	1	5	0	3	1	0	0	0	0	5	0	1	0	5	1	0	2	6	0	5	2	0	0	1
CBSSportsNet	3659	1221	808	351	554	480	649	182	269	49	14	84	88	66	221	227	216	153	142	240	304	90	382	163	128	92	98	251	245	159	155	314	125	225	255	204	196	146	19	59	268	22	98	2	6	95	10	106	26	205	188	41	305	82	61	111	129	0	47	40	24	99	103	6	80	80	20	104	37	56	20	67	73	47	78	153	8	87	28	1	54	158	87	20	24	334	39	1	120	54	2	0	24	51	189	24	95	69	27	2	166	11	12	44	74	8	47	32	1	95	32	30	40	26	5	1	9	50	39	32	13	47	0	52	11	64	51	134	22	33	15	44	175	6	29	107	4	40	7	46	36	18	33	11	18	33	36	28	1	34	245	58	15	2	17	133	3	11	29	14	12	100	32	6	32	48	33	14	11	6	29	0	64	58	67	22	7	83	0	35	2	2	31	6	0	39	16	8	0	29	37	1	9	10	33	27	0	27	2	79	3	13	26	23	102	0	31	33	97	9	38	0	4	3	12	2	26	33	1	21	1	6	0	1	0	8	40	1	1	28	135	0	16	170	0	17	85	0	12	7	12	112	52	8	1	6	2	1	0	11	0	1	17	7	0	5	5	27	0	2	18	9	4	14	11	53	34	36	5	0	38	7	14	27	1	32	49	21	40	1	25	20	9	27	2	27	0	20	2	14	34	0	25	1	2	9	13	8	1	0	0	0	21	10	11	45	6	1	8	15	27	18	1	1	16	6	0	32	1	3	27	2	1	12	15	1	12	0	8	1	0	43	21	11	24	5	27	11	9	0	1	3	117	6	0	45	368	6	1	3	0	1	44	0	0	8	0	1	61	1	16	0	7	21	8	28	12	72	32	42	5	26	0	0	11	65	18	5	12	8	0	1	28	1	13	0	10	125	16	0	1	28	7	13	0	8	2	0	7	33	8	26	11	0	11	2	0	20	20	13	6	0	1	12	7	9	36	0	19	10	1	14	6	0	0	24	41	10	1	353	7	8	8	3	35	4	47	2	2	3	7	1	5	1	13	0	103	6	9	2	19	58	0	17	0	15	6	9	0	97	0	16	7	0	7	7	39	22	17	23	9	0	7	0	37	8	3	19	0	14	3	0	1	1	2	6	9	1	2	26	14	1	49	23	6	13	0	0	38	19
NBA2K	1479	433	399	383	217	362	83	141	164	148	68	317	111	198	189	42	60	80	57	33	97	107	222	70	31	54	274	41	59	7	8	29	48	37	97	95	111	41	10	93	98	146	40	1	7	60	8	11	77	58	55	6	176	23	36	53	34	0	43	12	75	25	16	0	18	3	3	12	3	2	10	14	20	2	66	34	21	12	10	24	13	28	37	1	0	55	103	7	56	31	4	7	14	45	25	16	130	23	11	4	135	0	7	21	29	17	3	26	9	18	39	13	1	6	0	8	6	27	29	8	13	52	0	9	0	87	8	40	6	7	60	0	78	6	27	25	0	3	5	2	3	7	16	0	59	12	3	1	1	32	86	51	85	0	4	81	30	6	10	10	8	18	13	3	7	1	1	20	0	4	7	0	29	15	21	6	6	28	0	3	0	0	10	1	4	12	7	1	0	11	3	0	37	6	9	6	0	7	26	8	18	7	9	22	5	0	9	3	25	22	36	12	2	6	8	1	4	7	0	4	1	1	4	1	0	8	10	1	0	8	8	0	38	8	0	8	6	1	7	0	7	4	6	2	0	0	8	0	0	7	0	0	2	4	0	29	9	12	0	3	4	0	0	27	2	25	5	1	4	3	2	2	31	1	0	16	14	12	22	3	12	4	26	6	0	5	1	4	1	4	5	0	37	5	0	11	2	31	33	0	2	0	9	6	22	17	4	1	2	26	2	2	3	23	9	4	0	10	0	18	4	3	0	1	570	2	0	0	3	2	0	3	14	3	10	2	2	3	9	0	2	2	8	5	0	8	1	11	0	0	0	0	14	0	0	1	8	1	72	0	5	0	2	18	4	5	0	80	4	23	0	23	1	13	4	18	5	14	4	32	4	0	3	0	14	0	0	11	30	4	0	44	0	5	0	4	0	0	8	2	0	9	11	0	0	0	0	0	6	3	7	4	55	16	3	17	2	3	9	6	6	5	1	0	13	2	12	0	0	0	6	5	5	0	3	20	0	5	0	1	4	0	0	10	5	0	6	6	7	7	2	6	0	5	8	6	1	0	0	3	45	49	3	0	6	0	6	2	0	0	30	3	1	0	3	0	1	0	3	8	0	0	0	0	3	1	2	11	1	0	2	2	19	48	0	4	1	0	8	11
TwitterSports	95	41	14	30	6	9	9	3	14	0	1	33	4	3	6	4	5	4	8	4	5	6	4	8	5	9	5	2	7	5	3	5	2	9	5	5	3	6	0	2	0	3	6	0	0	2	0	0	1	2	9	1	13	1	0	0	1	0	6	3	8	3	1	0	4	1	2	0	1	3	2	3	0	0	4	3	3	0	0	0	0	0	4	0	0	0	0	0	1	3	2	0	2	3	2	0	0	2	0	0	11	0	0	2	2	2	0	1	0	1	1	0	0	0	0	0	0	3	1	1	0	2	0	4	0	3	4	1	0	0	1	2	3	0	0	0	0	0	1	2	6	1	4	0	0	1	0	0	0	2	1	2	0	0	0	5	0	0	2	1	0	3	0	0	2	0	0	2	0	0	0	0	4	2	2	0	0	2	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	4	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	2	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	1	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	4	1	0	0	1	0	1	1	0	0	53	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	4	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	0	3	0	1	0	2	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
ATT	280	242	101	142	57	105	43	34	27	110	49	83	54	31	39	17	23	9	38	11	27	19	32	31	26	25	15	2	14	13	11	13	20	15	12	45	12	14	6	8	4	22	20	1	23	12	12	9	13	11	12	5	16	4	16	14	4	0	25	10	15	7	8	0	12	10	20	9	14	10	10	4	8	2	28	12	4	6	3	1	13	8	6	4	2	7	7	6	8	5	6	3	10	10	2	6	17	4	6	0	13	1	6	3	2	2	1	9	2	5	4	5	2	5	0	0	2	6	6	4	5	2	0	1	1	8	0	5	0	3	4	0	7	7	4	2	0	6	16	2	4	5	7	2	8	6	2	6	2	3	7	6	9	1	3	3	6	1	3	5	2	4	1	1	0	0	2	4	3	5	4	0	10	3	2	4	1	1	1	3	0	0	4	1	3	4	6	3	0	2	3	0	2	8	4	2	4	5	8	3	2	2	2	5	0	0	1	3	0	1	6	4	2	0	0	1	0	0	5	6	0	0	5	0	0	6	2	0	0	1	1	1	4	9	0	2	1	0	8	0	1	1	1	1	0	0	1	3	0	1	0	3	6	0	0	3	4	3	0	2	2	0	1	3	1	7	1	3	3	0	1	13	6	0	0	2	1	1	3	0	1	0	3	4	0	4	0	0	1	0	5	2	3	1	0	0	1	1	1	1	0	2	2	2	4	0	7	2	8	7	6	0	0	1	0	1	0	2	0	4	3	4	0	5	1	0	1	2	4	1	3	0	2	1	2	0	2	3	3	0	1	5	2	5	2	1	10	3	4	0	0	2	2	0	0	0	3	0	7	0	0	0	2	3	0	1	1	2	0	5	0	4	0	6	1	1	2	1	1	1	0	1	13	0	5	0	1	2	0	0	0	5	2	1	0	11	4	0	2	0	2	1	2	0	3	0	1	0	0	1	9	6	0	1	1	4	4	0	0	1	4	7	2	0	0	4	2	0	0	7	1	0	2	1	0	0	0	4	0	0	1	0	0	1	6	0	1	4	1	7	1	2	0	2	2	4	2	0	0	0	1	1	0	0	2	0	0	2	0	6	2	1	0	0	3	1	7	0	0	2	0	1	2	1	6	4	1	1	3	0	2	0	0	6	5	1	0	0	2	2
Clj_0	200	135	114	299	45	57	73	16	17	7	9	56	14	16	60	22	30	27	52	13	44	10	17	33	23	9	25	30	28	40	32	41	3	84	28	42	16	37	59	24	6	7	40	0	3	17	1	15	4	12	21	11	16	20	30	3	19	1	23	15	9	22	9	0	46	4	4	6	56	5	4	32	9	11	16	14	1	20	2	0	7	15	8	9	1	12	10	22	8	3	3	0	5	8	10	15	25	23	6	0	5	2	22	15	6	16	6	4	2	3	29	4	5	1	0	0	0	17	2	25	6	3	0	5	0	7	5	8	4	7	0	1	4	4	5	12	0	3	1	28	38	13	19	0	8	1	11	14	2	19	5	9	2	0	3	6	3	0	8	36	4	6	2	4	8	3	15	2	1	4	5	0	2	4	6	8	0	7	0	36	0	0	15	4	2	10	2	0	0	0	7	0	6	0	15	14	0	4	0	3	0	4	2	7	3	0	4	3	5	1	2	0	4	4	2	0	0	3	0	6	0	1	3	0	0	0	5	1	0	9	0	1	4	3	0	19	8	0	8	3	3	1	0	3	0	2	5	0	0	7	2	0	5	3	0	22	0	2	0	0	2	6	1	2	1	1	10	5	0	0	10	14	0	0	0	8	1	5	5	0	0	25	3	0	0	8	0	0	1	3	10	0	2	17	0	1	2	1	3	0	0	0	2	3	0	0	6	0	2	1	6	7	0	0	5	4	0	6	1	0	2	0	0	0	1	0	12	0	1	9	0	0	3	1	1	1	2	12	0	0	3	0	2	7	0	0	2	0	1	7	0	0	1	0	0	1	0	0	4	0	3	0	9	1	6	3	2	2	4	1	0	3	2	1	2	0	0	15	9	0	0	0	1	0	7	0	12	3	0	0	1	4	0	0	0	4	3	0	1	5	0	1	4	0	1	0	0	1	0	0	3	16	0	1	1	2	5	1	2	0	2	3	2	0	1	6	1	2	0	0	2	0	0	0	0	9	0	3	0	1	9	1	0	0	3	0	0	1	1	0	1	3	0	2	1	2	1	6	0	2	0	0	1	0	3	1	0	4	0	0	3	0	1	0	3	0	2	10	0	12	0	0	0	0	0	3	2	0	0	13	9	1	2	1	16	5	1	0	0	2
bustle	1662	980	501	474	312	290	505	189	297	102	48	203	158	119	164	257	215	93	196	165	209	34	85	140	177	135	127	244	125	164	194	146	127	136	108	73	61	132	185	49	44	22	117	58	11	67	42	141	138	62	41	209	10	83	75	15	42	16	59	73	20	67	55	18	68	15	120	39	89	49	53	50	72	24	55	40	34	72	33	13	63	56	15	132	11	34	32	12	13	58	20	21	38	47	62	25	25	17	25	7	8	32	90	53	66	20	6	34	10	26	80	44	68	2	60	0	12	52	17	58	79	31	0	68	0	14	42	30	88	64	34	55	61	8	38	70	21	26	22	66	62	25	29	10	4	33	42	47	8	32	22	26	18	3	16	13	17	38	54	32	43	19	21	13	5	64	40	12	12	33	34	0	14	23	19	24	33	11	5	39	43	1	33	39	6	43	24	21	0	21	25	2	14	37	46	25	1	18	36	8	9	29	25	30	27	17	24	5	13	1	4	0	14	6	7	3	3	18	0	15	0	19	6	19	6	13	18	9	0	15	10	1	3	5	1	37	20	58	38	7	10	16	0	32	0	24	21	7	2	21	19	5	19	16	0	14	8	24	0	7	9	3	8	13	3	7	40	29	6	2	28	6	2	18	0	15	8	39	17	6	4	75	12	4	2	30	4	12	7	18	15	4	5	8	12	15	5	12	12	16	17	14	15	8	17	1	13	1	9	13	13	27	2	8	22	31	0	9	9	7	17	4	2	9	0	4	56	11	2	26	4	8	21	4	19	6	19	29	21	2	28	13	10	9	9	15	2	12	0	6	2	23	13	0	0	34	2	4	12	0	19	0	23	16	12	18	19	7	16	4	0	17	0	8	17	15	12	9	26	4	4	2	7	15	5	4	14	11	5	3	10	3	0	6	0	6	28	4	11	34	6	11	3	1	9	0	2	19	5	27	9	1	1	4	14	4	17	6	9	16	7	28	7	0	3	20	15	3	2	1	1	26	11	12	4	5	2	8	0	6	18	4	0	27	7	2	3	7	23	30	13	8	6	11	6	11	17	29	0	13	2	42	1	4	14	1	0	28	12	11	0	1	0	0	21	5	12	12	2	29	15	13	3	2	6	14	12	6	23	19	13	5	10	8	32	20	0	0	2	19
USWNT	1872	746	545	302	190	360	118	185	94	204	129	126	143	49	145	40	59	63	50	57	78	121	98	59	53	82	64	51	133	35	72	29	42	63	95	72	159	34	12	85	8	47	36	17	16	96	14	35	34	43	176	209	165	44	44	46	66	0	66	13	43	28	33	1	22	51	66	47	46	78	37	55	14	20	37	52	14	43	24	1	9	30	44	78	14	28	49	16	125	18	12	2	34	41	24	9	54	33	31	0	56	2	7	29	4	102	6	13	6	56	26	8	5	17	4	1	14	16	23	10	5	5	1	11	6	81	24	30	12	12	18	35	6	26	9	11	5	8	14	7	20	17	15	7	66	15	18	5	4	25	91	80	28	1	0	37	5	20	13	6	9	61	17	13	3	11	12	13	3	13	16	3	55	35	54	9	12	53	5	29	5	1	27	4	3	20	4	9	0	43	14	2	25	9	35	47	0	15	3	59	15	13	15	12	0	1	35	18	1	4	19	27	9	57	6	0	4	14	0	8	2	12	13	3	2	4	10	11	0	7	25	4	55	59	0	4	14	1	13	6	18	36	2	14	0	10	1	0	0	15	0	8	5	1	0	20	6	12	0	11	7	9	3	7	9	34	4	9	0	4	5	9	23	3	37	8	74	3	17	0	44	12	24	11	1	14	2	8	0	14	7	0	17	89	4	6	22	12	10	0	6	2	11	7	12	9	19	1	3	35	14	14	1	7	14	16	0	14	0	11	11	9	1	5	0	0	5	6	3	14	1	16	14	26	7	12	9	17	2	1	5	14	63	7	2	37	23	2	1	0	0	2	13	0	0	34	4	3	30	0	7	0	7	3	4	19	1	6	5	34	2	18	2	2	13	5	7	2	0	2	29	0	23	1	14	2	3	11	13	0	0	26	1	6	0	7	2	0	4	5	21	13	13	0	9	0	0	0	6	6	3	37	7	13	2	42	13	2	5	9	3	2	13	0	2	8	8	13	4	9	1	0	1	0	13	16	3	3	3	0	0	1	3	4	8	0	3	16	5	3	26	5	10	8	7	14	7	0	0	8	3	4	2	64	6	0	22	0	0	3	2	19	0	0	16	2	7	5	1	4	4	1	1	13	8	0	6	0	10	7	2	0	17	24	3	0	0	4	182	5
mmabrey1	252	135	69	112	70	55	48	18	29	9	1	17	12	13	31	13	36	9	33	10	20	26	19	31	17	9	8	33	21	29	23	20	4	49	11	37	9	31	10	39	7	1	52	1	2	15	3	14	11	5	17	30	28	6	23	10	11	0	25	3	9	6	1	0	13	19	16	6	57	10	3	10	12	1	33	3	3	6	8	1	4	11	10	20	3	3	8	14	6	7	5	2	5	5	7	1	11	1	14	0	7	4	9	9	8	41	2	6	1	3	20	0	15	0	0	0	0	9	5	11	3	7	0	13	2	17	6	7	0	5	2	3	6	6	2	6	3	0	2	16	8	1	6	0	12	3	8	9	1	11	5	12	3	2	7	7	2	1	19	7	3	9	4	3	4	6	3	0	0	13	0	0	5	2	4	6	3	5	0	5	2	0	11	1	0	4	4	1	0	0	3	0	6	0	5	10	0	8	0	8	0	6	3	12	3	0	3	4	9	0	3	0	3	1	4	0	1	4	0	0	0	1	5	3	0	0	5	1	0	2	0	0	1	0	0	2	3	0	1	0	4	2	0	2	0	0	3	0	0	3	1	1	1	0	0	4	0	6	0	1	0	10	0	0	2	4	4	30	3	0	8	8	0	1	1	5	2	2	1	0	2	4	2	4	0	5	0	0	5	4	5	1	5	32	0	3	4	4	1	1	0	0	10	1	0	6	4	0	10	0	4	2	0	1	7	3	0	8	3	0	2	2	0	0	1	0	5	1	0	3	0	2	3	2	1	0	0	5	0	0	1	0	2	21	0	3	1	0	4	1	0	0	0	0	0	0	0	1	2	0	0	0	6	4	7	4	0	5	9	2	0	1	0	1	1	2	3	7	6	2	0	0	0	0	32	0	5	2	0	0	0	7	0	1	0	3	2	0	10	7	0	2	1	0	0	0	0	2	0	4	2	23	1	7	1	7	6	2	3	0	1	3	1	0	0	5	0	1	0	0	0	4	2	3	1	3	0	1	0	0	10	0	0	3	0	1	1	1	3	4	3	5	0	0	0	5	0	5	0	4	0	2	9	1	1	0	9	0	1	1	5	0	0	0	4	0	0	3	0	1	4	0	0	0	0	3	1	0	3	2	2	0	3	1	2	4	1	0	2	1
ariivory	570	298	189	342	213	112	129	42	85	41	45	50	24	11	170	51	65	40	52	41	49	35	49	45	40	67	43	52	43	54	53	42	35	69	36	67	22	37	15	41	2	13	42	1	3	18	8	35	32	23	34	57	43	37	50	5	14	0	31	6	11	23	6	0	26	25	40	8	131	19	10	19	15	5	15	25	5	12	24	1	20	36	20	53	7	18	7	42	19	12	7	2	1	11	30	3	31	55	7	1	18	0	8	26	10	44	8	24	0	9	17	7	17	17	2	1	8	9	9	47	11	15	6	19	3	24	12	3	16	20	6	9	15	6	13	10	0	1	17	17	15	17	20	0	15	12	11	9	0	15	7	8	14	2	2	13	1	25	2	12	2	8	17	5	8	14	13	4	3	6	5	0	9	4	1	9	12	7	0	10	0	0	19	0	2	3	6	2	0	8	6	0	9	4	12	2	0	4	7	8	3	10	6	2	3	3	7	7	8	1	3	3	12	3	0	0	2	4	1	4	1	4	4	1	0	0	5	2	0	3	2	1	7	1	0	12	13	0	11	1	4	1	1	37	0	4	1	0	0	15	0	0	3	1	0	6	1	8	0	1	11	6	3	9	5	6	3	8	1	4	24	8	1	1	3	9	4	12	3	1	2	17	2	2	0	15	0	3	1	7	10	0	10	20	0	7	7	10	4	0	0	1	4	6	4	1	7	1	4	3	8	3	2	0	12	4	0	9	3	7	4	1	0	9	0	2	11	5	6	4	0	3	11	7	11	1	23	15	9	0	10	1	2	20	2	4	8	0	3	0	0	6	0	0	0	2	1	2	8	1	4	0	4	6	6	7	7	7	3	2	0	5	0	0	3	8	3	7	2	2	8	0	3	4	13	0	4	5	0	0	2	2	0	5	0	9	2	0	8	13	0	4	6	0	7	0	0	3	2	6	2	7	1	7	0	6	7	1	5	3	0	5	5	0	0	10	2	0	4	4	5	1	1	2	0	0	0	0	0	2	4	4	0	0	7	0	9	3	3	3	5	4	1	0	1	7	10	4	0	2	1	2	0	2	6	4	2	4	1	6	10	2	4	0	1	0	9	0	0	5	0	2	2	0	0	19	0	0	3	3	2	0	3	5	0	1	0	0	2	5
Marvel	2988	1057	632	364	403	492	73	347	234	168	33	438	235	553	201	124	76	120	80	83	189	82	518	110	112	272	106	21	111	19	28	37	64	36	114	154	140	25	2	28	135	86	41	0	42	38	13	35	67	66	71	67	37	29	52	180	37	0	86	23	76	35	120	1	43	7	12	17	28	72	14	4	22	19	25	113	10	46	11	0	38	59	23	44	1	32	82	7	32	32	1	93	49	158	10	70	49	15	18	2	32	2	58	9	17	12	2	20	37	63	27	8	16	77	1	21	49	61	63	3	13	9	0	4	3	24	10	21	104	6	19	5	38	6	22	17	0	42	12	6	23	9	5	3	113	7	22	18	2	9	20	72	25	39	3	27	11	0	22	7	5	13	18	4	182	2	8	27	10	25	13	0	74	14	18	13	14	46	1	10	0	1244	21	1	0	18	74	4	0	48	14	0	29	30	15	12	1	12	5	12	200	12	8	2	2	9	16	10	16	0	27	51	2	13	26	0	2	5	1	34	0	17	40	0	0	11	16	20	5	4	1	0	44	16	0	12	38	0	22	5	17	28	3	4	138	4	12	0	0	8	0	2	7	14	0	8	15	1	0	5	6	2	1	168	9	7	2	8	8	5	16	0	67	2	3	2	24	9	6	25	4	24	11	9	0	4	2	5	0	9	9	0	67	10	0	16	1	90	9	0	5	0	15	6	46	39	21	4	22	14	5	1	6	32	0	8	0	7	0	298	12	2	43	11	1	1	2	1	1	1	0	39	5	1	2	29	0	12	10	0	1	9	5	3	1	11	0	2	0	1	0	2	11	0	0	11	0	7	22	0	5	0	16	6	3	10	19	12	3	14	1	11	46	18	7	1	7	5	1	41	1	0	35	0	30	1	1	25	9	0	17	3	2	24	0	12	8	1	2	1	5	12	60	0	4	0	1	1	4	9	12	0	9	4	1	24	3	0	6	65	6	11	29	0	1	1	11	0	0	0	3	6	20	4	0	12	12	2	0	0	4	0	0	30	13	1	56	13	3	24	40	0	0	8	9	5	3	1	0	12	15	31	0	4	9	0	5	6	21	98	0	8	0	0	24	14	2	2	0	0	4	2	3	0	18	1	3	5	63	7	2	0	2	42	12	14	8	0	1	8
